"cited_work_oaid","cited_work_doi","cited_work_pmid","cited_work_id","cochrane_oaid","cochrane_doi","cochrane_pmid","cochrane_citation_type","work_has_cochrane_included","work_has_cochrane_excluded","work_has_cochrane_not_found"
"https://openalex.org/W2033417743","10.1097/ajp.0b013e318251026c",23249655,"23249655","https://openalex.org/W4413108556","10.1002/14651858.cd014428.pub2",40792483,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2003364420","10.1159/000356400",24401481,"24401481","https://openalex.org/W1950292328","10.1002/14651858.cd010472.pub2",26625212,"included",TRUE,TRUE,FALSE
"https://openalex.org/W2003364420","10.1159/000356400",24401481,"24401481","https://openalex.org/W4324017426","10.1002/14651858.cd010472.pub3",36912740,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W1984200027","10.1016/j.metabol.2013.11.005",24360749,"24360749","https://openalex.org/W2106744724","10.1002/14651858.cd011583.pub2",26411417,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2099840212","10.1016/j.jpsychires.2014.03.016",24726027,"24726027","https://openalex.org/W1572789647","10.1002/14651858.cd009317.pub2",25386846,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2530363390","10.1159/000447671",27744424,"27744424","https://openalex.org/W4387357256","10.1002/14651858.cd013456.pub2",37795783,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W1567755737","10.1111/j.1526-4637.2011.01053.x",21276190,"21276190","https://openalex.org/W4392239853","10.1002/14651858.cd004871.pub5",38415786,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2418916890","NA",26207431,"26207431","https://openalex.org/W1524018762","10.1002/14651858.cd008100.pub2",31600820,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2049914201","10.1159/000350071",7945993,"7945993","https://openalex.org/W2148645653","10.1002/14651858.cd002203.pub4",23152214,"not_found",FALSE,FALSE,TRUE
"https://openalex.org/W2049914201","10.1159/000350071",7945993,"7945993","https://openalex.org/W4211009199","10.1002/14651858.cd001506.pub4",30260472,"not_found",FALSE,FALSE,TRUE
"https://openalex.org/W2049914201","10.1159/000350071",7945993,"7945993","https://openalex.org/W2103756984","10.1002/14651858.cd002010.pub4",24627308,"not_found",FALSE,FALSE,TRUE
"https://openalex.org/W2049914201","10.1159/000350071",7945993,"7945993","https://openalex.org/W1687380576","10.1002/14651858.cd009529.pub3",26789750,"not_found",FALSE,FALSE,TRUE
"https://openalex.org/W2049914201","10.1159/000350071",7945993,"7945993","https://openalex.org/W2144705024","10.1002/14651858.cd001399.pub4",26298311,"not_found",FALSE,FALSE,TRUE
"https://openalex.org/W2049914201","10.1159/000350071",7945993,"7945993","https://openalex.org/W3112935989","10.1002/14651858.cd010966.pub3",33331662,"not_found",FALSE,FALSE,TRUE
"https://openalex.org/W2049914201","10.1159/000350071",7945993,"7945993","https://openalex.org/W1547235908","10.1002/14651858.cd010966.pub2",30070364,"not_found",FALSE,FALSE,TRUE
"https://openalex.org/W2049914201","10.1159/000350071",7945993,"7945993","https://openalex.org/W4388837429","10.1002/14651858.cd010966.pub4",37983082,"not_found",FALSE,FALSE,TRUE
"https://openalex.org/W2049914201","10.1159/000350071",7945993,"7945993","https://openalex.org/W4239323644","10.1002/14651858.cd009529.pub4",32239690,"not_found",FALSE,FALSE,TRUE
"https://openalex.org/W2049914201","10.1159/000350071",7945993,"7945993","https://openalex.org/W3133780612","10.1002/14651858.cd009841.pub3",30616300,"not_found",FALSE,FALSE,TRUE
"https://openalex.org/W2049914201","10.1159/000350071",7945993,"7945993","https://openalex.org/W4380609851","10.1002/14651858.cd001506.pub5",37319354,"not_found",FALSE,FALSE,TRUE
"https://openalex.org/W2049914201","10.1159/000350071",7945993,"7945993","https://openalex.org/W2142381454","10.1002/14651858.cd005599.pub5",27314455,"not_found",FALSE,FALSE,TRUE
"https://openalex.org/W2038528512","10.1177/0020764013482311",23632272,"23632272","https://openalex.org/W1943745580","10.1002/14651858.cd001431.pub5",28402085,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W2038528512","10.1177/0020764013482311",23632272,"23632272","https://openalex.org/W2884603128","10.1002/14651858.cd006732.pub4",30025154,"included",TRUE,TRUE,FALSE
"https://openalex.org/W2038528512","10.1177/0020764013482311",23632272,"23632272","https://openalex.org/W4391316368","10.1002/14651858.cd001431.pub6",38284415,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W2038528512","10.1177/0020764013482311",23632272,"23632272","https://openalex.org/W4308804566","10.1002/14651858.cd007297.pub3",36367232,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W2038528512","10.1177/0020764013482311",23632272,"23632272","https://openalex.org/W4226053312","10.1002/14651858.cd013385.pub2",34749427,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W2025416078","10.1111/jdv.12823",25399481,"25399481","https://openalex.org/W3021341118","10.1002/14651858.cd011368.pub2",32356369,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2025416078","10.1111/jdv.12823",25399481,"25399481","https://openalex.org/W4403689295","10.1002/14651858.cd014918.pub2",39440650,"other",TRUE,FALSE,FALSE
"https://openalex.org/W2418146346","10.3238/arztebl.2015.0683",26554316,"26554316","https://openalex.org/W4251288180","10.1002/14651858.cd001088.pub4",31829430,"included",TRUE,FALSE,FALSE
"https://openalex.org/W98072517","NA",24193180,"24193180","https://openalex.org/W2337947556","10.1002/14651858.cd009016.pub2",27098439,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2040969784","10.1249/mss.0000000000000158",24042307,"24042307","https://openalex.org/W4210973929","10.1002/14651858.cd010804.pub3",33735441,"excluded",FALSE,TRUE,TRUE
"https://openalex.org/W2040969784","10.1249/mss.0000000000000158",24042307,"24042307","https://openalex.org/W1655617308","10.1002/14651858.cd010804.pub2",25424884,"not_found",FALSE,TRUE,TRUE
"https://openalex.org/W2530895930","10.1007/s00380-016-0897-8",27730298,"27730298","https://openalex.org/W2911964326","10.1002/14651858.cd007131.pub4",30706942,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2530895930","10.1007/s00380-016-0897-8",27730298,"27730298","https://openalex.org/W4387965897","10.1002/14651858.cd007130.pub5",37888805,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2156030867","10.1213/ane.0000000000000160",24681658,"24681658","https://openalex.org/W1528409549","10.1002/14651858.cd003519.pub4",27885658,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2156030867","10.1213/ane.0000000000000160",24681658,"24681658","https://openalex.org/W2101354968","10.1002/14651858.cd004210.pub5",29431872,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W1971380142","10.1007/s00270-014-1012-0",25373796,"25373796","https://openalex.org/W1559787786","10.1002/14651858.cd011313.pub2",26905230,"not_found",TRUE,FALSE,TRUE
"https://openalex.org/W1971380142","10.1007/s00270-014-1012-0",25373796,"25373796","https://openalex.org/W4205182458","10.1002/14651858.cd011313.pub3",31978267,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2417326145","10.1111/apha.12730",27259463,"27259463","https://openalex.org/W4404074756","10.1002/14651858.cd011204.pub3",39498822,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2039981096","10.1097/ajp.0000000000000222",25724021,"25724021","https://openalex.org/W4380576271","10.1002/14651858.cd006275.pub4",37314064,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W1191931146","10.1016/j.clnu.2015.07.004",26212170,"26212170","https://openalex.org/W2129224052","10.1002/14651858.cd011564.pub2",29099543,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W1191931146","10.1016/j.clnu.2015.07.004",26212170,"26212170","https://openalex.org/W4233233259","10.1002/14651858.cd011564.pub3",34431511,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2324631454","10.1097/eja.0000000000000106",24927118,"24927118","https://openalex.org/W2140902586","10.1002/14651858.cd003843.pub3",24937564,"other",FALSE,TRUE,FALSE
"https://openalex.org/W2324631454","10.1097/eja.0000000000000106",24927118,"24927118","https://openalex.org/W2976849140","10.1002/14651858.cd003843.pub4",31557307,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2590855821","10.1159/000454872",28219058,"28219058","https://openalex.org/W4392239853","10.1002/14651858.cd004871.pub5",38415786,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2103890846","10.1016/s0140-6736(11)60237-7",21529927,"21529927","https://openalex.org/W1535918096","10.1002/14651858.cd011391.pub2",27043078,"other",TRUE,FALSE,FALSE
"https://openalex.org/W2103890846","10.1016/s0140-6736(11)60237-7",21529927,"21529927","https://openalex.org/W2160342507","10.1002/14651858.cd008688.pub2",26544925,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2103890846","10.1016/s0140-6736(11)60237-7",21529927,"21529927","https://openalex.org/W2604581276","10.1002/14651858.cd012009.pub2",28386958,"other",TRUE,FALSE,FALSE
"https://openalex.org/W2103890846","10.1016/s0140-6736(11)60237-7",21529927,"21529927","https://openalex.org/W4411185182","10.1002/14651858.cd008688.pub3",40492489,"included",TRUE,FALSE,FALSE
"https://openalex.org/W1776123904","10.1002/lary.25052",25425539,"25425539","https://openalex.org/W1905837493","10.1002/14651858.cd011825.pub2",30656650,"included",TRUE,TRUE,FALSE
"https://openalex.org/W1776123904","10.1002/lary.25052",25425539,"25425539","https://openalex.org/W2293947537","10.1002/14651858.cd011994.pub2",27113482,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W2094697831","10.1177/0148607114528980",24699555,"24699555","https://openalex.org/W1681993179","10.1002/14651858.cd007867.pub2",29864793,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2004707299","10.1186/1471-2296-14-135",24024587,"24024587","https://openalex.org/W1943745580","10.1002/14651858.cd001431.pub5",28402085,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W2004707299","10.1186/1471-2296-14-135",24024587,"24024587","https://openalex.org/W2884603128","10.1002/14651858.cd006732.pub4",30025154,"included",TRUE,TRUE,FALSE
"https://openalex.org/W2004707299","10.1186/1471-2296-14-135",24024587,"24024587","https://openalex.org/W4391316368","10.1002/14651858.cd001431.pub6",38284415,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W1713384441","10.3238/arztebl.2011.0653",22013492,"22013492","https://openalex.org/W2097144897","10.1002/14651858.cd002111.pub3",22786479,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2102170605","10.1136/bmjqs-2013-001899",23955468,"23955468","https://openalex.org/W2712889723","10.1002/14651858.cd000072.pub3",28639262,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2026718416","10.1542/peds.2013-1834",24470641,"24470641","https://openalex.org/W4389180747","10.1002/14651858.cd013294.pub2",38032241,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2033756108","10.1038/ejcn.2011.53",21540874,"21540874","https://openalex.org/W1951041268","10.1002/14651858.cd007470.pub3",24414552,"other",FALSE,FALSE,FALSE
"https://openalex.org/W146095947","10.1177/070674371305800604",23768260,"23768260","https://openalex.org/W2429839396","10.1002/14651858.cd011004.pub2",27071857,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2027065747","10.1016/j.pain.2013.09.015",24060708,"24060708","https://openalex.org/W1950114924","10.1002/14651858.cd003968.pub4",24796681,"included",TRUE,TRUE,FALSE
"https://openalex.org/W2027065747","10.1016/j.pain.2013.09.015",24060708,"24060708","https://openalex.org/W2982641487","10.1002/14651858.cd003968.pub5",30270423,"included",TRUE,TRUE,FALSE
"https://openalex.org/W2027065747","10.1016/j.pain.2013.09.015",24060708,"24060708","https://openalex.org/W4384119711","10.1002/14651858.cd013527.pub2",37439598,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W1998517025","10.1007/s00520-014-2193-4",24639036,"24639036","https://openalex.org/W2780529262","10.1002/14651858.cd012489.pub2",30110718,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W3206482953","10.1161/circulationaha.112.096370",22735306,"22735306","https://openalex.org/W1913907689","10.1002/14651858.cd010777.pub2",28258686,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2008361501","10.1016/j.ctim.2012.11.003",23374199,"23374199","https://openalex.org/W4392239853","10.1002/14651858.cd004871.pub5",38415786,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2135362099","10.3109/15412555.2012.734872",23547631,"23547631","https://openalex.org/W2097807686","10.1002/14651858.cd007714.pub2",24823712,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2172005768","10.1371/journal.pone.0023099",21887230,"21887230","https://openalex.org/W1926045487","10.1002/14651858.cd005207.pub4",23797623,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W759052447","10.1097/sla.0000000000001240",29136976,"29136976","https://openalex.org/W2754164024","10.1002/14651858.cd012257.pub2",28898386,"not_found",FALSE,FALSE,TRUE
"https://openalex.org/W2090038576","10.1016/j.pec.2011.05.028",21719235,"21719235","https://openalex.org/W1782749242","10.1002/14651858.cd000963.pub3",25180773,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W1990141530","10.1186/1471-2474-13-141",22873207,"22873207","https://openalex.org/W4411256462","10.1002/14651858.cd016031",40511667,"not_found",FALSE,FALSE,TRUE
"https://openalex.org/W2105015337","10.1371/journal.pone.0037072",22629353,"22629353","https://openalex.org/W1885443753","10.1002/14651858.cd009837.pub2",27629283,"excluded",FALSE,TRUE,TRUE
"https://openalex.org/W2105015337","10.1371/journal.pone.0037072",22629353,"22629353","https://openalex.org/W1845420416","10.1002/14651858.cd007447.pub2",30380139,"excluded",FALSE,TRUE,TRUE
"https://openalex.org/W2105015337","10.1371/journal.pone.0037072",22629353,"22629353","https://openalex.org/W2577911440","10.1002/14651858.cd009837.pub3",28004389,"not_found",FALSE,TRUE,TRUE
"https://openalex.org/W2083711393","10.1007/s00408-013-9542-9",24338088,"24338088","https://openalex.org/W4353070764","10.1002/14651858.cd011285.pub3",36947725,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2083711393","10.1007/s00408-013-9542-9",24338088,"24338088","https://openalex.org/W1795312514","10.1002/14651858.cd011285.pub2",28099988,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W1827678958","NA",23749939,"23749939","https://openalex.org/W2970755132","10.1002/14651858.cd012858.pub2",31456223,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2121186665","10.1186/1471-2431-12-152",22994843,"22994843","https://openalex.org/W1900385268","10.1002/14651858.cd009660.pub2",22895990,"not_found",TRUE,TRUE,TRUE
"https://openalex.org/W2121186665","10.1186/1471-2431-12-152",22994843,"22994843","https://openalex.org/W4360894050","10.1002/14651858.cd009660.pub3",25874881,"included",TRUE,TRUE,TRUE
"https://openalex.org/W2121186665","10.1186/1471-2431-12-152",22994843,"22994843","https://openalex.org/W4240901129","10.1002/14651858.cd009660.pub4",30883665,"excluded",TRUE,TRUE,TRUE
"https://openalex.org/W2143293793","10.1093/annonc/mdt568",24478323,"24478323","https://openalex.org/W2105626129","10.1002/14651858.cd010192.pub2",24065550,"not_found",TRUE,TRUE,TRUE
"https://openalex.org/W2143293793","10.1093/annonc/mdt568",24478323,"24478323","https://openalex.org/W2947309562","10.1002/14651858.cd010192.pub3",30229557,"excluded",TRUE,TRUE,TRUE
"https://openalex.org/W2143293793","10.1093/annonc/mdt568",24478323,"24478323","https://openalex.org/W2003539981","10.1002/14651858.cd009075.pub2",25386666,"not_found",TRUE,TRUE,TRUE
"https://openalex.org/W2143293793","10.1093/annonc/mdt568",24478323,"24478323","https://openalex.org/W4248450604","10.1002/14651858.cd009075.pub3",30702150,"included",TRUE,TRUE,TRUE
"https://openalex.org/W2148439671","10.1136/gut.2009.187989",20207638,"20207638","https://openalex.org/W1915041231","10.1002/14651858.cd004464.pub3",26299888,"other",FALSE,FALSE,FALSE
"https://openalex.org/W2261570601","10.1177/0269215515600206",26316552,"26316552","https://openalex.org/W4407369604","10.1002/14651858.cd001920.pub4",39932103,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2121453854","10.1016/s0140-6736(13)62411-3",24439238,"24439238","https://openalex.org/W1894996783","10.1002/14651858.cd010827.pub2",30663033,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2121453854","10.1016/s0140-6736(13)62411-3",24439238,"24439238","https://openalex.org/W4206425114","10.1002/14651858.cd004780.pub4",31041816,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2121453854","10.1016/s0140-6736(13)62411-3",24439238,"24439238","https://openalex.org/W4211012250","10.1002/14651858.cd004780.pub3",30320438,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2145822309","10.1016/s0140-6736(14)61213-7",25579833,"25579833","https://openalex.org/W4405644032","10.1002/14651858.cd013844.pub2",39704320,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2605550950","10.1186/s12885-017-3238-0",28403837,"28403837","https://openalex.org/W1607928363","10.1002/14651858.cd003751.pub3",23543521,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2605550950","10.1186/s12885-017-3238-0",28403837,"28403837","https://openalex.org/W4247156904","10.1002/14651858.cd003751.pub4",30039853,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2170732884","10.1155/2014/476230",25328688,"25328688","https://openalex.org/W2772482629","10.1002/14651858.cd001871.pub4",31332776,"other",TRUE,TRUE,TRUE
"https://openalex.org/W2170732884","10.1155/2014/476230",25328688,"25328688","https://openalex.org/W2135517195","10.1002/14651858.cd007651.pub2",23450577,"not_found",TRUE,TRUE,TRUE
"https://openalex.org/W2170732884","10.1155/2014/476230",25328688,"25328688","https://openalex.org/W4249329957","10.1002/14651858.cd007651.pub3",34555181,"included",TRUE,TRUE,TRUE
"https://openalex.org/W2170732884","10.1155/2014/476230",25328688,"25328688","https://openalex.org/W2518616949","10.1002/14651858.cd012292.pub2",31194900,"excluded",TRUE,TRUE,TRUE
"https://openalex.org/W2170732884","10.1155/2014/476230",25328688,"25328688","https://openalex.org/W4245186138","10.1002/14651858.cd009728.pub3",29376563,"included",TRUE,TRUE,TRUE
"https://openalex.org/W2170732884","10.1155/2014/476230",25328688,"25328688","https://openalex.org/W2793136599","10.1002/14651858.cd009728.pub4",29499084,"included",TRUE,TRUE,TRUE
"https://openalex.org/W2170732884","10.1155/2014/476230",25328688,"25328688","https://openalex.org/W1931125198","10.1002/14651858.cd011677.pub2",29185627,"excluded",TRUE,TRUE,TRUE
"https://openalex.org/W2170732884","10.1155/2014/476230",25328688,"25328688","https://openalex.org/W4397293914","10.1002/14651858.cd015328.pub2",38763517,"included",TRUE,TRUE,TRUE
"https://openalex.org/W1493192457","10.3233/thc-150898",25669214,"25669214","https://openalex.org/W2104612016","10.1002/14651858.cd011608.pub2",29087547,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2131662900","10.1186/1471-2253-14-66",25110463,"25110463","https://openalex.org/W1887436245","10.1002/14651858.cd010172.pub2",28555461,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2131662900","10.1186/1471-2253-14-66",25110463,"25110463","https://openalex.org/W4239888996","10.1002/14651858.cd010172.pub3",33661521,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2270656161","10.1159/000441731",26808580,"26808580","https://openalex.org/W4253966971","10.1002/14651858.cd012955.pub2",32368793,"included",TRUE,TRUE,FALSE
"https://openalex.org/W2270656161","10.1159/000441731",26808580,"26808580","https://openalex.org/W4244112136","10.1002/14651858.cd007668.pub3",32880104,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W2321222316","10.1055/s-0034-1383653",25153911,"25153911","https://openalex.org/W4380576271","10.1002/14651858.cd006275.pub4",37314064,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W2321222316","10.1055/s-0034-1383653",25153911,"25153911","https://openalex.org/W1931139667","10.1002/14651858.cd010972.pub2",28334433,"included",TRUE,TRUE,FALSE
"https://openalex.org/W2293836040","10.1016/j.ctim.2016.03.010",27261986,"27261986","https://openalex.org/W4214676028","10.1002/14651858.cd009790.pub2",34580864,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2066266237","10.1007/s11605-012-1940-4",22744638,"22744638","https://openalex.org/W2754164024","10.1002/14651858.cd012257.pub2",28898386,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2033474416","10.1016/j.jpain.2012.08.004",23117107,"23117107","https://openalex.org/W1575164208","10.1002/14651858.cd004250.pub5",25629215,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2033474416","10.1016/j.jpain.2012.08.004",23117107,"23117107","https://openalex.org/W1482206892","10.1002/14651858.cd010664.pub2",26006174,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2022308584","10.1016/j.jpain.2014.10.009",25451627,"25451627","https://openalex.org/W4413108556","10.1002/14651858.cd014428.pub2",40792483,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2409620823","10.3238/arztebl.2015.0672",26517595,"26517595","https://openalex.org/W2884603128","10.1002/14651858.cd006732.pub4",30025154,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2323297912","10.1055/s-0031-1281862",22189827,"22189827","https://openalex.org/W2168173748","10.1002/14651858.cd010051.pub2",31517988,"included",TRUE,FALSE,FALSE
"https://openalex.org/W1997426999","10.2196/jmir.3904",25736340,"25736340","https://openalex.org/W1943745580","10.1002/14651858.cd001431.pub5",28402085,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W1997426999","10.2196/jmir.3904",25736340,"25736340","https://openalex.org/W4391316368","10.1002/14651858.cd001431.pub6",38284415,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2587416227","10.1111/sms.12852",28185300,"28185300","https://openalex.org/W4214676028","10.1002/14651858.cd009790.pub2",34580864,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2966248123","10.1024/0301-1526/a000812",31364497,"31364497","https://openalex.org/W3181730129","10.1002/14651858.cd008819.pub4",34271595,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2111426039","10.2340/00015555-1415",22983681,"22983681","https://openalex.org/W4401519059","10.1002/14651858.cd014932.pub2",39132734,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2054618413","10.1212/wnl.0000000000001230",25576632,"25576632","https://openalex.org/W2308417602","10.1002/14651858.cd009645.pub3",26996760,"other",FALSE,FALSE,TRUE
"https://openalex.org/W2054618413","10.1212/wnl.0000000000001230",25576632,"25576632","https://openalex.org/W1916073093","10.1002/14651858.cd009760.pub3",25929694,"not_found",FALSE,FALSE,TRUE
"https://openalex.org/W2054618413","10.1212/wnl.0000000000001230",25576632,"25576632","https://openalex.org/W4242924866","10.1002/14651858.cd009645.pub4",33175411,"other",FALSE,FALSE,TRUE
"https://openalex.org/W2054618413","10.1212/wnl.0000000000001230",25576632,"25576632","https://openalex.org/W4210992726","10.1002/14651858.cd009760.pub4",31111960,"other",FALSE,FALSE,TRUE
"https://openalex.org/W2414871787","10.1186/s40608-016-0110-8",27298729,"27298729","https://openalex.org/W2616385997","10.1002/14651858.cd012651",28639319,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2414871787","10.1186/s40608-016-0110-8",27298729,"27298729","https://openalex.org/W4245186138","10.1002/14651858.cd009728.pub3",29376563,"other",FALSE,TRUE,FALSE
"https://openalex.org/W2414871787","10.1186/s40608-016-0110-8",27298729,"27298729","https://openalex.org/W2793136599","10.1002/14651858.cd009728.pub4",29499084,"other",FALSE,TRUE,FALSE
"https://openalex.org/W2543401439","10.1093/annonc/mdw418",27789470,"27789470","https://openalex.org/W4383197174","10.1002/14651858.cd006910.pub3",37407274,"other",FALSE,FALSE,FALSE
"https://openalex.org/W2766494531","10.1111/apt.14400",29076171,"29076171","https://openalex.org/W4283722058","10.1002/14651858.cd011497.pub2",35766861,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2810782768","10.1016/j.ejvs.2018.05.018",29970335,"29970335","https://openalex.org/W2924433491","10.1002/14651858.cd009261.pub4",30912582,"not_found",TRUE,TRUE,TRUE
"https://openalex.org/W2810782768","10.1016/j.ejvs.2018.05.018",29970335,"29970335","https://openalex.org/W4226157757","10.1002/14651858.cd009261.pub7",35471497,"included",TRUE,TRUE,TRUE
"https://openalex.org/W2810782768","10.1016/j.ejvs.2018.05.018",29970335,"29970335","https://openalex.org/W4252672644","10.1002/14651858.cd009261.pub5",32356396,"included",TRUE,TRUE,TRUE
"https://openalex.org/W2810782768","10.1016/j.ejvs.2018.05.018",29970335,"29970335","https://openalex.org/W4248383880","10.1002/14651858.cd009261.pub6",32542647,"included",TRUE,TRUE,TRUE
"https://openalex.org/W2810782768","10.1016/j.ejvs.2018.05.018",29970335,"29970335","https://openalex.org/W4409653178","10.1002/14651858.cd015192.pub2",40260835,"excluded",TRUE,TRUE,TRUE
"https://openalex.org/W2466955549","10.1016/j.jaci.2016.03.043",27302552,"27302552","https://openalex.org/W4308104506","10.1002/14651858.cd013403.pub2",36326435,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2752172051","10.2340/00015555-2780",28853492,"28853492","https://openalex.org/W2781078917","10.1002/14651858.cd011535.pub2",29271481,"not_found",FALSE,FALSE,TRUE
"https://openalex.org/W2274490209","10.1093/brain/aww002",26912641,"26912641","https://openalex.org/W1916073093","10.1002/14651858.cd009760.pub3",25929694,"not_found",TRUE,FALSE,TRUE
"https://openalex.org/W2274490209","10.1093/brain/aww002",26912641,"26912641","https://openalex.org/W4210992726","10.1002/14651858.cd009760.pub4",31111960,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2508663207","10.1159/000448000",27537360,"27537360","https://openalex.org/W3132393491","10.1002/14651858.cd013870.pub2",34709669,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2186629139","10.1056/nejmoa1415463",26962736,"26962736","https://openalex.org/W2123048854","10.1002/14651858.cd003965.pub2",26235292,"not_found",FALSE,TRUE,TRUE
"https://openalex.org/W2186629139","10.1056/nejmoa1415463",26962736,"26962736","https://openalex.org/W4211218149","10.1002/14651858.cd003965.pub3",32162319,"not_found",FALSE,TRUE,TRUE
"https://openalex.org/W2186629139","10.1056/nejmoa1415463",26962736,"26962736","https://openalex.org/W4391449257","10.1002/14651858.cd003962.pub3",38299639,"excluded",FALSE,TRUE,TRUE
"https://openalex.org/W2186629139","10.1056/nejmoa1415463",26962736,"26962736","https://openalex.org/W4399577988","10.1002/14651858.cd015060.pub2",38864363,"excluded",FALSE,TRUE,TRUE
"https://openalex.org/W2805569042","10.1186/s12877-018-0814-3",29898670,"29898670","https://openalex.org/W4317778813","10.1002/14651858.cd008986.pub4",36688482,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2332454533","10.1097/lgt.0000000000000177",26796660,"26796660","https://openalex.org/W2124093882","10.1002/14651858.cd001421.pub3",24302533,"other",FALSE,FALSE,FALSE
"https://openalex.org/W1989056327","10.1017/s0033291714002244",25420474,"25420474","https://openalex.org/W4379377301","10.1002/14651858.cd012697.pub2",37272857,"other",FALSE,FALSE,FALSE
"https://openalex.org/W1989056327","10.1017/s0033291714002244",25420474,"25420474","https://openalex.org/W3003183569","10.1002/14651858.cd013528.pub2",34131914,"other",FALSE,FALSE,FALSE
"https://openalex.org/W2748713881","10.1111/cen.13447",28815660,"28815660","https://openalex.org/W3011079956","10.1002/14651858.cd012517.pub2",32190901,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2544939734","10.1016/j.ijnurstu.2016.10.010",27815985,"27815985","https://openalex.org/W3004645006","10.1002/14651858.cd013534.pub2",33545739,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2544939734","10.1016/j.ijnurstu.2016.10.010",27815985,"27815985","https://openalex.org/W4308999937","10.1002/14651858.cd013534.pub3",36373988,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2945396580","10.1186/s13104-019-4268-2",31023363,"31023363","https://openalex.org/W4396580225","10.1002/14651858.cd012712.pub2",38695628,"included",TRUE,FALSE,TRUE
